,Dp,YEAR,MO,DY,HR,MN,Hs,Tp,Ta,Temp,lag,time_sin,time_sin_no_year,season
11689,44,2018,9,1,12,49,0.76,7.14,6.32,26.3,61,-6.257864845705839,3.22351946338854e-12,3
11690,44,2018,9,1,13,19,0.77,7.14,6.44,26.5,44,-6.09980485658944,1.2124410677501798e-12,3
11691,40,2018,9,1,13,49,0.75,7.14,6.34,26.7,44,-5.94174486747304,-7.986373278881879e-13,3
11692,62,2018,9,1,14,19,0.76,7.69,6.39,26.7,40,-5.783684878356639,-2.80971572352655e-12,3
11693,58,2018,9,1,14,49,0.73,7.69,6.33,26.7,62,-5.6256248892402505,-4.8207941191649206e-12,3
11694,55,2018,9,1,15,19,0.75,7.69,6.35,27.2,58,-5.46756490012385,-6.83187251480329e-12,3
11695,37,2018,9,1,15,49,0.77,7.69,6.5,27.3,55,-5.30950491100745,-8.84295091044165e-12,3
11696,65,2018,9,1,16,19,0.79,7.69,6.45,27.5,37,-5.151444921891059,3.69788592228683e-12,3
11697,65,2018,9,1,16,49,0.84,7.14,6.38,27.2,65,-4.99338493277466,1.68680752664846e-12,3
11698,65,2018,9,1,17,19,0.88,7.14,6.4,27.1,65,-4.83532494365826,-3.24270868989903e-13,3
11699,73,2018,9,1,17,49,0.81,7.14,6.23,27.7,65,-4.6772649545418705,-2.33534926462827e-12,3
11700,51,2018,9,1,18,19,0.86,7.14,6.42,27.5,73,-4.51920496542547,-4.34642766026664e-12,3
11701,48,2018,9,1,18,49,0.85,7.14,6.38,27.1,51,-4.36114497630907,-6.3575060559049994e-12,3
11702,82,2018,9,1,19,19,0.86,7.69,6.23,27.8,48,-4.20308498719268,-8.36858445154337e-12,3
11703,79,2018,9,1,19,49,0.79,7.14,6.31,27.9,82,-4.04502499807628,-1.0379662847181699e-11,3
11704,97,2018,9,1,20,19,0.82,7.69,6.14,28.0,79,-3.88696500895988,2.16117398554675e-12,3
11705,73,2018,9,1,20,49,0.8,7.14,6.0,27.9,97,-3.72890501984348,1.50095589908382e-13,3
11706,64,2018,9,1,21,19,0.82,7.14,6.17,27.8,73,-3.5708450307270896,-1.8609828057299803e-12,3
11707,55,2018,9,1,21,49,0.79,7.69,6.05,27.8,64,-3.41278504161069,-3.87206120136835e-12,3
11708,94,2018,9,1,22,19,0.82,7.69,6.1,27.8,55,-3.25472505249429,-5.88313959700672e-12,3
11709,58,2018,9,1,22,49,0.83,7.69,6.2,27.7,94,-3.0966650633779,-7.89421799264508e-12,3
11710,51,2018,9,1,23,19,0.79,7.14,6.15,27.7,58,-2.9386050742615004,-9.905296388283449e-12,3
11711,66,2018,9,1,23,49,0.84,7.14,6.1,27.6,51,-2.7805450851451003,2.63554044444503e-12,3
11712,42,2018,9,2,0,19,0.87,7.14,6.24,27.4,66,-2.6224850960287003,6.24462048806668e-13,3
11713,48,2018,9,2,0,49,0.89,7.14,6.28,27.3,42,-2.46442510691231,-1.3866163468317e-12,3
11714,59,2018,9,2,1,19,0.87,7.14,6.15,27.3,48,-2.3063651177959104,-3.3976947424700696e-12,3
11715,47,2018,9,2,1,49,0.84,7.14,6.27,27.2,59,-2.14830512867951,-5.40877313810843e-12,3
11716,52,2018,9,2,2,19,0.84,7.14,6.41,27.2,47,-1.99024513956312,-7.4198515337468e-12,3
11717,61,2018,9,2,2,49,0.91,6.67,6.4,27.2,52,-1.83218515044672,-9.43092992938517e-12,3
11718,59,2018,9,2,3,19,0.94,6.67,6.39,27.3,61,-1.6741251613303199,3.10990690334332e-12,3
11719,65,2018,9,2,3,49,0.9,7.14,6.33,27.2,59,-1.51606517221393,1.09882850770495e-12,3
11720,65,2018,9,2,4,19,0.86,6.67,6.33,27.2,65,-1.35800518309753,-9.12249887933413e-13,3
11721,75,2018,9,2,4,49,0.9,7.14,6.57,27.1,65,-1.1999451939811299,-2.9233282835717795e-12,3
11722,66,2018,9,2,5,19,0.82,7.14,6.46,27.0,75,-1.04188520486473,-4.93440667921015e-12,3
11723,103,2018,9,2,5,49,0.83,7.69,6.5,27.0,66,-0.8838252157483371,-6.94548507484851e-12,3
11724,116,2018,9,2,6,19,0.85,8.33,6.65,27.0,103,-0.72576522663194,-8.95656347048688e-12,3
11725,111,2018,9,2,6,49,0.83,8.33,6.79,27.0,116,-0.5677052375155429,3.58427336224161e-12,3
11726,83,2018,9,2,7,19,0.84,7.69,6.76,26.9,111,-0.40964524839914596,1.57319496660324e-12,3
11727,100,2018,9,2,7,49,0.81,7.69,6.54,26.6,83,-0.251585259282749,-4.3788342903512804e-13,3
11728,96,2018,9,2,8,19,0.88,7.14,6.73,26.6,100,-0.09352527016635198,-2.44896182467349e-12,3
11729,92,2018,9,2,8,49,0.89,7.69,6.78,26.6,96,0.06453471895004499,-4.46004022031186e-12,3
11730,92,2018,9,2,9,19,0.88,7.69,6.7,26.6,92,0.22259470806644197,-6.4711186159502305e-12,3
11731,120,2018,9,2,9,49,0.92,9.09,6.54,26.5,92,0.380654697182839,-8.48219701158859e-12,3
11732,92,2018,9,2,10,19,0.89,7.69,6.52,26.5,120,0.538714686299236,-1.0493275407227e-11,3
11733,71,2018,9,2,10,49,0.9,7.14,6.4,26.5,92,0.6967746754156329,2.04756142550152e-12,3
11734,99,2018,9,2,11,19,0.89,7.69,6.59,26.5,71,0.85483466453203,3.64830298631569e-14,3
11735,100,2018,9,2,11,49,0.9,7.69,6.5,26.6,99,1.01289465364843,-1.9745953657752098e-12,3
11736,83,2018,9,2,12,19,0.86,7.14,6.37,26.6,100,1.17095464276482,-3.98567376141358e-12,3
11737,86,2018,9,2,12,49,0.87,7.14,6.35,26.6,83,1.32901463188122,-5.99675215705194e-12,3
11738,92,2018,9,2,13,19,0.88,7.14,6.48,26.6,86,1.4870746209976202,-8.007830552690311e-12,3
11739,71,2018,9,2,13,49,0.84,7.14,6.32,26.8,92,1.64513461011401,-1.00189089483287e-11,3
11740,90,2018,9,2,14,19,0.79,7.14,6.48,26.7,71,1.80319459923041,2.52192788439981e-12,3
11741,124,2018,9,2,14,49,0.86,8.33,6.51,26.5,90,1.96125458834681,5.108494887614419e-13,3
11742,93,2018,9,2,15,19,0.86,7.14,6.55,26.8,124,2.11931457746321,-1.50022890687692e-12,3
11743,87,2018,9,2,15,49,0.84,6.67,6.37,27.0,93,2.2773745665796,-3.5113073025152902e-12,3
11744,124,2018,9,2,16,19,0.84,8.33,6.5,27.2,87,2.4354345556959998,-5.52238569815366e-12,3
11745,114,2018,9,2,16,49,0.9,7.69,6.5,27.3,124,2.5934945448124,-7.53346409379202e-12,3
11746,114,2018,9,2,17,19,0.82,7.69,6.52,27.5,114,2.75155453392879,-9.544542489430391e-12,3
11747,114,2018,9,2,17,49,0.83,8.33,6.49,27.5,114,2.90961452304519,2.99629434329809e-12,3
11748,89,2018,9,2,18,19,0.84,6.67,6.45,27.5,114,3.06767451216159,9.852159476597281e-13,3
11749,113,2018,9,2,18,49,0.88,8.33,6.51,27.5,89,3.22573450127798,-1.02586244797864e-12,3
11750,117,2018,9,2,19,19,0.78,9.09,6.42,27.8,113,3.38379449039438,-3.0369408436170098e-12,3
11751,118,2018,9,2,19,49,0.82,9.09,6.15,27.9,117,3.54185447951078,-5.04801923925537e-12,3
11752,123,2018,9,2,20,19,0.84,7.69,6.21,28.0,118,3.6999144686271803,-7.0590976348937404e-12,3
11753,106,2018,9,2,20,49,0.92,7.69,6.21,28.0,123,3.8579744577435697,-9.07017603053211e-12,3
11754,116,2018,9,2,21,19,0.85,8.33,6.18,27.9,106,4.01603444685997,3.4706608021963803e-12,3
11755,92,2018,9,2,21,49,0.8,7.69,5.94,27.7,116,4.17409443597637,1.45958240655801e-12,3
11756,114,2018,9,2,22,19,0.81,8.33,6.12,27.8,92,4.33215442509276,-5.51495989080354e-13,3
11757,106,2018,9,2,22,49,0.85,7.69,6.14,27.7,114,-10.4109467796385,-2.56257438471872e-12,3
11758,94,2018,9,2,23,19,0.78,7.14,6.09,27.6,106,-10.2528867905221,-4.5736527803570894e-12,3
11759,102,2018,9,2,23,49,0.8,8.33,6.21,27.5,94,-10.094826801405699,-6.584731175995451e-12,3
11760,106,2018,9,3,0,19,0.8,7.69,6.17,27.5,102,-9.93676681228931,-8.59580957163382e-12,3
11761,104,2018,9,3,0,49,0.8,8.33,6.21,27.5,106,-9.77870682317291,-1.06068879672722e-11,3
11762,107,2018,9,3,1,19,0.81,7.69,6.19,27.5,104,-9.62064683405651,1.9339488654563e-12,3
11763,110,2018,9,3,1,49,0.78,7.69,6.16,27.4,107,-9.462586844940109,-7.71295301820685e-14,3
11764,99,2018,9,3,2,19,0.81,8.33,6.26,27.5,110,-9.30452685582372,-2.0882079258204396e-12,3
11765,107,2018,9,3,2,49,0.78,8.33,6.29,27.4,99,-9.14646686670732,-4.099286321458799e-12,3
11766,99,2018,9,3,3,19,0.77,8.33,6.32,27.4,107,-8.98840687759092,-6.11036471709717e-12,3
11767,109,2018,9,3,3,49,0.8,8.33,6.38,27.3,99,-8.83034688847452,-8.12144311273554e-12,3
11768,73,2018,9,3,4,19,0.75,6.67,6.37,27.3,109,-8.672286899358129,-1.0132521508373901e-11,3
11769,102,2018,9,3,4,49,0.79,8.33,6.41,27.3,73,-8.51422691024173,2.40831532435458e-12,3
11770,114,2018,9,3,5,19,0.76,8.33,6.32,27.4,102,-8.356166921125329,3.9723692871621707e-13,3
11771,96,2018,9,3,5,49,0.79,7.69,6.49,27.3,114,-8.19810693200894,-1.6138414669221497e-12,3
11772,107,2018,9,3,6,19,0.81,8.33,6.62,27.3,96,-8.04004694289254,-3.6249198625605197e-12,3
11773,102,2018,9,3,6,49,0.75,7.69,6.53,27.2,107,-7.88198695377614,-5.63599825819888e-12,3
11774,86,2018,9,3,7,19,0.74,7.14,6.61,27.2,102,-7.723926964659751,-7.64707665383725e-12,3
11775,96,2018,9,3,7,49,0.75,7.69,6.8,27.0,86,-7.56586697554335,-9.65815504947562e-12,3
11776,93,2018,9,3,8,19,0.7,7.14,6.5,27.0,96,-7.407806986426951,2.88268178325287e-12,3
11777,106,2018,9,3,8,49,0.74,8.33,6.75,27.0,93,-7.2497469973105595,8.71603387614502e-13,3
11778,90,2018,9,3,9,19,0.75,7.69,6.77,27.0,106,-7.09168700819416,-1.13947500802386e-12,3
11779,104,2018,9,3,9,49,0.69,7.14,6.59,27.0,90,-6.93362701907776,-3.15055340366223e-12,3
11780,107,2018,9,3,10,19,0.72,7.14,6.78,27.0,104,-6.77556702996137,-5.1616317993006e-12,3
11781,107,2018,9,3,10,49,0.69,7.69,6.4,27.0,107,-6.61750704084497,-7.17271019493896e-12,3
11782,97,2018,9,3,11,19,0.69,7.14,6.44,26.9,107,-6.459447051728571,-9.18378859057733e-12,3
11783,100,2018,9,3,11,49,0.74,7.14,6.59,27.0,97,-6.30138706261217,3.35704824215115e-12,3
11784,106,2018,9,3,12,19,0.69,7.14,6.64,27.0,100,-6.14332707349578,1.34596984651279e-12,3
11785,102,2018,9,3,12,49,0.7,7.69,6.51,27.0,106,-5.985267084379379,-6.65108549125579e-13,3
11786,104,2018,9,3,13,19,0.68,8.33,6.15,27.0,102,-5.82720709526298,-2.6761869447639503e-12,3
11787,107,2018,9,3,13,49,0.69,7.14,5.95,27.2,104,-5.66914710614659,-4.68726534040231e-12,3
11788,100,2018,9,3,14,19,0.71,8.33,5.83,27.3,107,-5.51108711703019,-6.69834373604068e-12,3
11789,110,2018,9,3,14,49,0.73,8.33,5.73,27.5,100,-5.35302712791379,-8.709422131679039e-12,3
11790,118,2018,9,3,15,19,0.76,8.33,5.79,27.6,110,-5.19496713879739,-1.07205005273174e-11,3
11791,116,2018,9,3,15,49,0.75,7.69,5.81,27.7,118,-5.036907149681,1.82033630541107e-12,3
11792,113,2018,9,3,16,19,0.77,7.14,5.65,27.8,116,-4.878847160564599,-1.9074209022729397e-13,3
11793,111,2018,9,3,16,49,0.76,8.33,5.57,27.8,113,-4.7207871714482,-2.2018204858656602e-12,3
11794,106,2018,9,3,17,19,0.78,8.33,5.78,28.0,111,-4.562727182331809,-4.2128988815040296e-12,3
11795,110,2018,9,3,17,49,0.7,8.33,5.59,28.0,106,-4.40466719321541,-6.22397727714239e-12,3
11796,111,2018,9,3,18,19,0.71,8.33,5.63,28.0,110,-4.24660720409901,-8.235055672780759e-12,3
11797,114,2018,9,3,18,49,0.7,7.69,5.61,28.0,111,-4.08854721498262,-1.0246134068419098e-11,3
11798,116,2018,9,3,19,19,0.69,8.33,5.48,28.2,114,-3.93048722586622,2.2947027643093597e-12,3
11799,106,2018,9,3,19,49,0.65,8.33,5.58,28.4,116,-3.77242723674982,2.8362436867099103e-13,3
11800,106,2018,9,3,20,19,0.74,9.09,6.0,28.5,106,-3.6143672476334197,-1.7274540269673798e-12,3
11801,111,2018,9,3,20,49,0.69,7.69,5.83,28.5,106,-3.45630725851703,-3.73853242260574e-12,3
11802,110,2018,9,3,21,19,0.64,8.33,5.74,28.5,111,-3.29824726940063,-5.74961081824411e-12,3
11803,96,2018,9,3,21,49,0.69,8.33,6.08,28.3,110,-3.14018728028423,-7.76068921388248e-12,3
11804,96,2018,9,3,22,19,0.7,9.09,6.01,28.4,96,-2.98212729116784,-9.77176760952084e-12,3
11805,90,2018,9,3,22,49,0.72,7.69,5.92,28.3,96,-2.8240673020514397,2.76906922320764e-12,3
11806,92,2018,9,3,23,19,0.65,7.69,5.58,28.3,90,-2.66600731293504,7.57990827569277e-13,3
11807,114,2018,9,3,23,49,0.69,7.69,5.84,28.3,92,-2.50794732381865,-1.25308756806909e-12,3
11808,93,2018,9,4,0,19,0.62,7.69,5.64,28.2,114,-2.34988733470225,-3.2641659637074602e-12,3
11809,97,2018,9,4,0,49,0.64,7.69,5.88,28.2,93,-2.19182734558585,-5.27524435934582e-12,3
11810,97,2018,9,4,1,19,0.68,7.14,6.11,28.2,97,-2.03376735646945,-7.28632275498419e-12,3
11811,106,2018,9,4,1,49,0.65,7.69,6.08,28.2,97,-1.87570736735306,-9.29740115062256e-12,3
11812,103,2018,9,4,2,19,0.64,8.33,6.09,28.1,106,-1.7176473782366597,3.24343568210593e-12,3
11813,103,2018,9,4,2,49,0.63,8.33,6.18,28.1,103,-1.5595873891202598,1.23235728646756e-12,3
11814,103,2018,9,4,3,19,0.63,7.69,6.25,28.0,103,-1.4015274000038702,-7.787211091708051e-13,3
11815,117,2018,9,4,3,49,0.65,7.14,6.57,28.0,103,-1.24346741088747,-2.78979950480917e-12,3
11816,111,2018,9,4,4,19,0.63,7.14,6.36,28.0,117,-1.0854074217710699,-4.80087790044754e-12,3
11817,113,2018,9,4,4,49,0.62,7.14,6.35,27.9,111,-0.9273474326546751,-6.811956296085901e-12,3
11818,97,2018,9,4,5,19,0.64,8.33,6.46,27.8,113,-0.7692874435382779,-8.82303469172427e-12,3
11819,97,2018,9,4,5,49,0.64,7.69,6.56,27.8,97,-0.611227454421881,-1.08341130873626e-11,3
11820,104,2018,9,4,6,19,0.6,7.69,6.46,27.9,97,-0.453167465305484,1.70672374536585e-12,3
11821,106,2018,9,4,6,49,0.62,7.69,6.47,27.8,104,-0.29510747618908695,-3.0435465027251897e-13,3
11822,109,2018,9,4,7,19,0.6,7.69,6.54,27.8,106,-0.13704748707269,-2.31543304591089e-12,3
11823,110,2018,9,4,7,49,0.6,7.14,6.22,27.9,109,0.021012502043707002,-4.32651144154925e-12,3
11824,118,2018,9,4,8,19,0.57,7.69,6.34,27.8,110,0.17907249116010399,-6.33758983718762e-12,3
11825,109,2018,9,4,8,49,0.6,7.69,6.15,27.8,118,0.33713248027650106,-8.348668232825991e-12,3
11826,114,2018,9,4,9,19,0.62,7.69,6.17,27.8,109,0.49519246939289796,-1.03597466284644e-11,3
11827,99,2018,9,4,9,49,0.58,7.69,6.11,27.8,114,0.653252458509295,2.18109020426413e-12,3
11828,117,2018,9,4,10,19,0.62,7.69,6.15,27.8,99,0.811312447625692,1.70011808625766e-13,3
11829,117,2018,9,4,10,49,0.6,7.69,5.97,27.8,117,0.9693724367420891,-1.8410665870126004e-12,3
11830,104,2018,9,4,11,19,0.63,7.14,6.23,27.8,117,1.12743242585849,-3.85214498265097e-12,3
11831,110,2018,9,4,11,49,0.61,7.14,6.12,27.8,104,1.2854924149748799,-5.86322337828933e-12,3
11832,117,2018,9,4,12,19,0.61,7.69,6.01,27.8,110,1.4435524040912802,-7.8743017739277e-12,3
11833,102,2018,9,4,12,49,0.62,7.14,5.57,27.8,117,1.60161239320768,-9.88538016956607e-12,3
11834,102,2018,9,4,13,19,0.6,7.69,5.3,27.8,102,1.75967238232407,2.65545666316242e-12,3
11835,94,2018,9,4,13,49,0.64,7.69,4.83,27.9,102,1.91773237144047,6.44378267524051e-13,3
11836,116,2018,9,4,14,19,0.63,7.69,4.49,28.0,94,2.07579236055687,-1.3667001281143202e-12,3
11837,92,2018,9,4,14,49,0.65,7.14,4.54,28.0,116,2.23385234967326,-3.3777785237526804e-12,3
11838,96,2018,9,4,15,19,0.64,7.69,4.59,28.1,92,2.39191233878966,-5.388856919391049e-12,3
11839,103,2018,9,4,15,49,0.65,10.53,4.61,28.2,96,2.54997232790606,-7.39993531502942e-12,3
11840,94,2018,9,4,16,19,0.62,7.69,4.63,28.2,103,2.70803231702246,-9.41101371066778e-12,3
11841,104,2018,9,4,16,49,0.61,7.14,4.82,28.2,94,2.86609230613885,-1.1422092106306199e-11,3
11842,83,2018,9,4,17,19,0.6,7.69,4.76,28.2,104,3.0241522952552495,1.1187447264223401e-12,3
11843,90,2018,9,4,17,49,0.63,7.69,4.87,28.2,83,3.1822122843716496,-8.923336692160301e-13,3
11844,79,2018,9,4,18,19,0.6,8.33,4.95,28.5,90,3.34027227348804,-2.9034120648543996e-12,3
11845,75,2018,9,4,18,49,0.61,8.33,5.06,28.5,79,3.49833226260444,-4.91449046049276e-12,3
11846,73,2018,9,4,19,19,0.61,8.33,5.18,28.5,75,3.6563922517208396,-6.92556885613113e-12,3
11847,86,2018,9,4,19,49,0.6,8.33,4.97,28.5,73,3.81445224083723,-8.9366472517695e-12,3
11848,76,2018,9,4,20,19,0.65,8.33,5.23,28.5,86,3.97251222995363,-1.09477256474079e-11,3
11849,79,2018,9,4,20,49,0.62,8.33,5.0,28.6,76,4.13057221907003,1.5931111853206202e-12,3
11850,76,2018,9,4,21,19,0.63,9.09,5.05,28.5,79,4.2886322081864305,-4.1796721031774496e-13,3
11851,75,2018,9,4,21,49,0.62,8.33,5.07,28.5,76,-10.4544689965448,-2.42904560595611e-12,3
11852,73,2018,9,4,22,19,0.65,8.33,5.09,28.5,75,-10.2964090074284,-4.4401240015944805e-12,3
11853,82,2018,9,4,22,49,0.66,8.33,4.98,28.4,73,-10.138349018312,-6.45120239723284e-12,3
11854,87,2018,9,4,23,19,0.66,8.33,4.74,28.3,82,-9.98028902919564,-8.46228079287121e-12,3
11855,85,2018,9,4,23,49,0.66,8.33,4.52,28.2,87,-9.82222904007925,-1.04733591885096e-11,3
11856,86,2018,9,5,0,19,0.68,9.09,4.66,28.2,85,-9.66416905096285,2.06747764421891e-12,3
11857,82,2018,9,5,0,49,0.7,7.69,4.57,28.2,86,-9.50610906184645,5.639924858054061e-14,3
11858,85,2018,9,5,1,19,0.71,8.33,4.73,28.2,82,-9.348049072730051,-1.95467914705783e-12,3
11859,75,2018,9,5,1,49,0.73,7.69,4.51,28.1,85,-9.18998908361366,-3.9657575426961895e-12,3
11860,86,2018,9,5,2,19,0.7,7.69,4.36,28.1,75,-9.03192909449726,-5.976835938334559e-12,3
11861,75,2018,9,5,2,49,0.7,8.33,4.57,28.1,86,-8.873869105380859,-7.98791433397293e-12,3
11862,83,2018,9,5,3,19,0.66,8.33,4.58,28.0,75,-8.71580911626447,-9.998992729611288e-12,3
11863,92,2018,9,5,3,49,0.68,9.88,4.79,28.0,83,-8.557749127148071,2.54184410311719e-12,3
11864,92,2018,9,5,4,19,0.68,7.14,4.72,28.0,92,-8.39968913803167,5.30765707478826e-13,3
11865,76,2018,9,5,4,49,0.67,8.33,5.02,28.0,92,-8.24162914891528,-1.4803126881595401e-12,3
11866,94,2018,9,5,5,19,0.68,7.14,5.03,28.0,76,-8.083569159798879,-3.49139108379791e-12,3
11867,96,2018,9,5,5,49,0.68,9.88,5.29,28.0,94,-7.9255091706824805,-5.502469479436269e-12,3
11868,87,2018,9,5,6,19,0.64,9.88,4.93,28.0,96,-7.7674491815660796,-7.513547875074639e-12,3
11869,97,2018,9,5,6,49,0.65,9.88,4.9,27.9,87,-7.60938919244969,-9.52462627071301e-12,3
11870,90,2018,9,5,7,19,0.68,9.88,4.98,27.9,97,-7.451329203333289,-1.1535704666351401e-11,3
11871,85,2018,9,5,7,49,0.67,14.29,4.98,27.9,90,-7.293269214216889,1.0051321663771098e-12,3
11872,73,2018,9,5,8,19,0.66,8.33,5.04,27.9,85,-7.135209225100501,-1.00594622926126e-12,3
11873,83,2018,9,5,8,49,0.63,9.09,5.05,27.8,73,-6.9771492359841005,-3.01702462489962e-12,3
11874,93,2018,9,5,9,19,0.62,9.88,5.26,27.8,83,-6.8190892468677,-5.02810302053799e-12,3
11875,92,2018,9,5,9,49,0.64,9.09,5.29,27.8,93,-6.66102925775131,-7.03918141617636e-12,3
11876,104,2018,9,5,10,19,0.61,7.14,5.18,27.8,92,-6.502969268634911,-9.05025981181472e-12,3
11877,97,2018,9,5,10,49,0.63,9.09,5.68,27.8,104,-6.34490927951851,-1.10613382074531e-11,3
11878,86,2018,9,5,11,19,0.59,8.33,5.62,27.8,97,-6.186849290402111,1.4794986252754e-12,3
11879,94,2018,9,5,11,49,0.61,7.14,5.68,27.8,86,-6.02878930128572,-5.3157977036297e-13,3
11880,89,2018,9,5,12,19,0.61,10.53,5.8,27.9,94,-5.8707293121693205,-2.5426581660013398e-12,3
11881,92,2018,9,5,12,49,0.59,9.88,5.5,27.9,89,-5.71266932305292,-4.5537365616397e-12,3
11882,86,2018,9,5,13,19,0.58,8.33,5.42,28.0,92,-5.55460933393653,-6.564814957278071e-12,3
11883,94,2018,9,5,13,49,0.59,10.53,5.18,28.0,86,-5.39654934482013,-8.57589335291644e-12,3
11884,114,2018,9,5,14,19,0.63,7.14,4.79,28.0,94,-5.238489355703731,-1.0586971748554801e-11,3
11885,103,2018,9,5,14,49,0.62,7.69,4.59,28.0,114,-5.08042936658733,1.9538650841736798e-12,3
11886,82,2018,9,5,15,19,0.64,14.29,4.63,28.1,103,-4.9223693774709405,-5.72133114646849e-14,3
11887,102,2018,9,5,15,49,0.71,7.69,4.66,28.2,82,-4.7643093883545395,-2.06829170710305e-12,3
11888,76,2018,9,5,16,19,0.67,9.09,4.44,28.2,102,-4.60624939923815,-4.07937010274142e-12,3
11889,96,2018,9,5,16,49,0.69,8.33,4.48,28.3,76,-4.44818941012175,-6.0904484983797896e-12,3
11890,89,2018,9,5,17,19,0.64,9.09,4.38,28.4,96,-4.29012942100535,-8.10152689401815e-12,3
11891,93,2018,9,5,17,49,0.67,9.09,4.62,28.5,89,-4.132069431888951,-1.01126052896565e-11,3
11892,87,2018,9,5,18,19,0.7,9.88,4.7,28.5,93,-3.97400944277256,2.4282315430719703e-12,3
11893,83,2018,9,5,18,49,0.67,9.88,4.92,28.5,87,-3.8159494536561605,4.1715314743359995e-13,3
11894,103,2018,9,5,19,19,0.65,9.09,4.67,28.7,83,-3.65788946453976,-1.59392524820477e-12,3
11895,83,2018,9,5,19,49,0.68,10.53,4.9,28.8,103,-3.49982947542337,-3.60500364384313e-12,3
11896,106,2018,9,5,20,19,0.67,7.14,4.89,28.8,83,-3.34176948630697,-5.6160820394814994e-12,3
11897,96,2018,9,5,20,49,0.66,10.53,4.96,28.8,106,-3.1837094971905695,-7.62716043511987e-12,3
11898,73,2018,9,5,21,19,0.67,14.29,5.03,28.7,96,-3.02564950807417,-9.638238830758231e-12,3
11899,90,2018,9,5,21,49,0.65,9.09,4.91,28.6,73,-2.86758951895778,-1.16493172263966e-11,3
11900,97,2018,9,5,22,19,0.67,10.53,4.98,28.5,90,-2.70952952984138,8.915196063318859e-13,3
11901,103,2018,9,5,22,49,0.7,9.88,5.05,28.5,97,-2.55146954072498,-1.1195587893064799e-12,3
11902,92,2018,9,5,23,19,0.64,9.09,4.72,28.5,103,-2.39340955160859,-3.13063718494485e-12,3
11903,93,2018,9,5,23,49,0.68,8.33,4.85,28.5,92,-2.23534956249219,-5.14171558058321e-12,3
11904,97,2018,9,6,0,19,0.65,8.33,5.08,28.5,93,-2.07728957337579,-7.15279397622158e-12,3
11905,92,2018,9,6,0,49,0.65,8.33,4.96,28.4,97,-1.9192295842593998,-9.163872371859949e-12,3
11906,97,2018,9,6,1,19,0.64,7.69,4.94,28.4,92,-1.761169595143,-1.11749507674983e-11,3
11907,96,2018,9,6,1,49,0.65,7.14,5.21,28.4,97,-1.6031096060266,1.3658860652301699e-12,3
11908,92,2018,9,6,2,19,0.62,8.33,5.16,28.3,96,-1.4450496169101998,-6.45192330408196e-13,3
11909,99,2018,9,6,2,49,0.66,8.33,5.39,28.3,92,-1.28698962779381,-2.6562707260465603e-12,3
11910,82,2018,9,6,3,19,0.65,7.69,5.32,28.3,99,-1.12892963867741,-4.66734912168493e-12,3
11911,92,2018,9,6,3,49,0.64,9.88,5.39,28.3,82,-0.970869649561013,-6.6784275173232995e-12,3
11912,113,2018,9,6,4,19,0.6,7.14,5.24,28.2,92,-0.8128096604446159,-8.689505912961659e-12,3
11913,100,2018,9,6,4,49,0.61,8.33,5.52,28.2,113,-0.654749671328219,-1.07005843086e-11,3
11914,87,2018,9,6,5,19,0.6,10.53,5.39,28.2,100,-0.496689682211822,1.84025252412846e-12,3
11915,94,2018,9,6,5,49,0.65,9.09,5.63,28.2,87,-0.338629693095425,-1.7082587150991e-13,3
11916,100,2018,9,6,6,19,0.62,8.33,5.64,28.2,94,-0.18056970397902802,-2.18190426714828e-12,3
11917,103,2018,9,6,6,49,0.65,9.09,5.91,28.2,100,-0.022509714862631,-4.19298266278664e-12,3
11918,94,2018,9,6,7,19,0.62,9.09,5.68,28.2,103,0.135550274253766,-6.20406105842501e-12,3
11919,97,2018,9,6,7,49,0.65,9.09,5.91,28.2,94,0.29361026337016305,-8.21513945406338e-12,3
11920,106,2018,9,6,8,19,0.63,9.09,5.75,28.2,97,0.45167025248655995,-1.02262178497017e-11,3
11921,96,2018,9,6,8,49,0.64,8.33,5.99,28.1,106,0.6097302416029571,2.31461898302674e-12,3
11922,102,2018,9,6,9,19,0.64,9.09,6.08,28.1,96,0.767790230719354,3.0354058738837497e-13,3
11923,92,2018,9,6,9,49,0.67,8.33,5.52,28.2,102,0.9258502198357509,-1.7075378082499902e-12,3
11924,102,2018,9,6,10,19,0.66,9.88,6.28,27.7,92,1.08391020895215,-3.71861620388836e-12,3
11925,103,2018,9,6,10,49,0.62,9.88,5.69,27.7,102,1.24197019806855,-5.7296945995267305e-12,3
11926,94,2018,9,6,11,19,0.66,9.09,5.84,28.0,103,1.4000301871849399,-7.74077299516509e-12,3
11927,111,2018,9,6,11,49,0.62,8.33,5.96,28.2,94,1.5580901763013402,-9.751851390803462e-12,3
11928,102,2018,9,6,12,19,0.67,9.09,6.5,27.7,111,1.71615016541774,-1.1762929786441802e-11,3
11929,102,2018,9,6,12,49,0.66,9.09,6.4,27.8,102,1.8742101545341299,7.779070462866601e-13,3
11930,99,2018,9,6,13,19,0.63,7.69,6.14,28.0,102,2.03227014365053,-1.23317134935171e-12,3
11931,111,2018,9,6,13,49,0.64,7.69,6.13,28.0,99,2.19033013276693,-3.24424974499007e-12,3
11932,110,2018,9,6,14,19,0.71,8.33,6.36,28.1,111,2.34839012188332,-5.2553281406284404e-12,3
