Date,DP(deg),HS(m),TP(sec),Ta(sec),Temp(Sfc(c))
2015-08-11 14:03:00,68,1.07,9.09,5.54,26.1
2015-08-11 14:33:00,57,1.07,10.53,5.64,26.2
2015-08-11 15:03:00,71,1.09,10.53,5.57,26.1
2015-08-11 15:33:00,75,1.06,8.33,5.42,26.1
2015-08-11 16:03:00,65,1.03,10.53,5.15,26.1
2015-08-11 16:33:00,66,1.14,9.09,5.39,26.2
2015-08-11 17:03:00,65,1.03,9.88,5.33,26.2
2015-08-11 17:33:00,57,1.15,9.88,5.5,26.2
2015-08-11 18:03:00,69,1.12,9.88,5.4,26.2
2015-08-11 18:33:00,68,1.06,9.88,5.23,26.2
2015-08-11 19:03:00,64,1.05,9.88,4.93,26.2
2015-08-11 19:33:00,71,1.07,9.09,4.81,26.2
2015-08-11 20:03:00,66,1.03,10.53,4.77,26.2
2015-08-11 20:33:00,73,0.95,9.88,5.13,26.1
2015-08-11 21:03:00,80,0.95,9.09,5.67,26.1
2015-08-11 21:33:00,66,1.05,9.88,6.26,26.1
2015-08-11 22:03:00,66,0.97,9.88,6.21,26.1
2015-08-11 22:33:00,79,0.95,9.09,6.07,26.1
2015-08-11 23:03:00,78,0.97,9.09,5.69,26.0
2015-08-11 23:33:00,78,1.05,9.88,5.79,26.0
2015-08-12 00:03:00,80,1.01,9.88,5.84,26.0
2015-08-12 00:33:00,79,0.98,9.09,5.63,26.0
2015-08-12 01:03:00,76,0.93,9.09,5.62,26.0
2015-08-12 01:33:00,76,1.06,9.88,5.77,26.0
2015-08-12 02:03:00,82,0.99,9.88,5.7,25.9
2015-08-12 02:33:00,78,0.96,9.88,5.22,25.9
2015-08-12 03:03:00,82,1.12,9.88,4.81,25.9
2015-08-12 03:33:00,82,1.02,9.88,4.61,25.8
2015-08-12 04:03:00,85,1.0,8.33,4.55,25.8
2015-08-12 04:33:00,85,0.96,8.33,4.34,25.7
2015-08-12 05:03:00,78,0.99,9.09,4.53,25.6
2015-08-12 05:33:00,73,1.01,9.09,4.74,25.6
2015-08-12 06:03:00,64,0.95,9.88,4.39,25.6
2015-08-12 06:33:00,80,0.93,8.33,4.34,25.5
2015-08-12 07:03:00,73,0.94,9.09,4.31,25.5
2015-08-12 07:33:00,76,0.92,9.09,4.54,25.5
2015-08-12 08:03:00,79,0.93,9.09,4.81,25.5
2015-08-12 08:33:00,75,0.93,9.09,5.14,25.5
2015-08-12 09:03:00,75,0.9,9.09,5.19,25.5
2015-08-12 09:33:00,71,0.82,9.09,5.1,25.5
2015-08-12 10:03:00,158,0.85,6.67,5.25,25.5
2015-08-12 10:33:00,79,0.85,9.09,5.38,25.5
2015-08-12 11:03:00,80,0.84,9.09,5.23,25.5
2015-08-12 11:33:00,75,0.78,9.09,5.08,25.5
2015-08-12 12:03:00,76,0.85,9.09,5.14,25.5
2015-08-12 12:33:00,85,0.8,8.33,5.36,25.5
2015-08-12 13:03:00,152,0.81,6.25,5.19,25.5
2015-08-12 13:33:00,162,0.81,6.25,5.19,25.5
2015-08-12 14:03:00,158,0.83,6.25,5.22,25.6
2015-08-12 14:33:00,156,0.86,6.25,5.22,25.7
2015-08-12 15:03:00,162,0.91,6.25,5.41,25.8
2015-08-12 15:33:00,159,0.84,6.25,5.1,25.8
2015-08-12 16:03:00,161,0.79,5.88,4.81,25.8
2015-08-12 16:33:00,162,0.8,6.25,5.06,25.8
2015-08-12 17:03:00,170,0.8,6.25,4.94,26.0
2015-08-12 17:33:00,169,0.76,6.25,4.72,26.1
2015-08-12 18:03:00,173,0.74,6.25,4.7,26.2
2015-08-12 18:33:00,165,0.73,6.25,4.84,26.5
2015-08-12 19:03:00,168,0.77,6.25,4.92,26.5
2015-08-12 19:33:00,169,0.7,5.88,4.77,26.5
2015-08-12 20:03:00,166,0.73,5.88,5.02,26.6
2015-08-12 20:33:00,79,0.71,9.09,4.97,26.5
2015-08-12 21:03:00,165,0.78,5.88,4.7,26.5
2015-08-12 21:33:00,163,0.76,5.88,4.39,26.4
2015-08-12 22:03:00,127,0.8,7.14,4.33,26.3
2015-08-12 22:33:00,65,0.74,9.09,4.12,26.3
2015-08-12 23:03:00,166,0.75,5.26,4.15,26.2
2015-08-12 23:33:00,159,0.76,5.88,4.21,26.2
2015-08-13 00:03:00,155,0.77,6.25,4.26,26.1
2015-08-13 00:33:00,65,0.73,14.29,4.23,26.1
2015-08-13 01:03:00,163,0.71,5.56,4.13,26.1
2015-08-13 01:33:00,172,0.73,5.88,4.17,26.1
2015-08-13 02:03:00,99,0.72,7.69,4.24,26.1
2015-08-13 02:33:00,166,0.71,5.88,4.28,26.0
2015-08-13 03:03:00,163,0.68,6.25,4.26,26.0
2015-08-13 03:33:00,158,0.67,6.25,4.41,26.0
2015-08-13 04:03:00,138,0.67,6.67,4.57,26.0
2015-08-13 04:33:00,163,0.66,5.88,4.5,26.0
2015-08-13 05:03:00,132,0.66,7.14,4.73,25.9
2015-08-13 05:33:00,144,0.65,6.67,4.92,25.9
2015-08-13 06:03:00,147,0.67,6.25,5.04,25.9
2015-08-13 06:33:00,116,0.68,7.69,5.38,25.9
2015-08-13 07:03:00,147,0.69,6.25,5.26,25.9
2015-08-13 07:33:00,144,0.69,6.25,5.55,25.8
2015-08-13 08:03:00,135,0.67,7.14,5.42,25.9
2015-08-13 08:33:00,144,0.69,6.25,5.45,25.8
2015-08-13 09:03:00,144,0.67,6.25,5.29,25.8
2015-08-13 09:33:00,141,0.67,6.67,5.03,25.8
2015-08-13 10:03:00,148,0.64,6.25,4.59,25.8
2015-08-13 10:33:00,138,0.68,6.67,4.54,25.8
2015-08-13 11:03:00,144,0.69,6.25,4.55,25.7
2015-08-13 11:33:00,147,0.67,6.67,4.38,25.7
2015-08-13 12:03:00,142,0.65,6.67,4.5,25.7
2015-08-13 12:33:00,155,0.59,5.88,4.62,25.7
2015-08-13 13:03:00,139,0.6,6.67,4.72,25.8
2015-08-13 13:33:00,149,0.62,6.25,4.81,25.8
2015-08-13 14:03:00,73,0.61,13.33,4.76,25.9
2015-08-13 14:33:00,147,0.6,6.25,4.98,25.9
2015-08-13 15:03:00,134,0.56,6.67,4.87,26.0
2015-08-13 15:33:00,148,0.57,6.67,5.06,26.0
2015-08-13 16:03:00,114,0.56,7.14,5.07,26.1
2015-08-13 16:33:00,137,0.53,6.67,4.76,26.0
2015-08-13 17:03:00,134,0.55,6.67,4.74,26.1
2015-08-13 17:33:00,142,0.56,6.25,4.8,26.2
2015-08-13 18:03:00,123,0.53,6.67,4.87,26.3
2015-08-13 18:33:00,80,0.52,9.88,4.88,26.4
2015-08-13 19:03:00,118,0.55,7.14,5.01,26.5
2015-08-13 19:33:00,123,0.52,6.67,4.71,26.6
2015-08-13 20:03:00,125,0.51,6.67,4.6,26.5
2015-08-13 20:33:00,66,0.51,13.33,4.9,26.6
2015-08-13 21:03:00,106,0.53,7.69,4.92,26.5
2015-08-13 21:33:00,152,0.51,5.56,4.73,26.5
2015-08-13 22:03:00,117,0.54,6.25,4.43,26.4
2015-08-13 22:33:00,113,0.54,6.67,4.56,26.3
2015-08-13 23:03:00,121,0.53,6.25,4.81,26.2
2015-08-13 23:33:00,109,0.53,7.14,4.9,26.2
2015-08-14 00:03:00,110,0.51,7.14,4.97,26.1
2015-08-14 00:33:00,97,0.51,7.69,4.95,26.1
2015-08-14 01:03:00,113,0.56,6.67,5.3,26.0
2015-08-14 01:33:00,134,0.56,6.25,5.23,26.0
2015-08-14 02:03:00,128,0.58,6.25,5.11,26.0
2015-08-14 02:33:00,131,0.56,6.25,4.96,26.0
2015-08-14 03:03:00,131,0.57,6.25,4.64,25.9
2015-08-14 03:33:00,125,0.59,7.14,4.54,25.9
2015-08-14 04:03:00,134,0.65,6.25,4.53,25.9
2015-08-14 04:33:00,120,0.69,7.14,4.51,26.0
2015-08-14 05:03:00,135,0.7,6.25,4.54,26.0
2015-08-14 05:33:00,138,0.7,6.25,4.58,26.0
2015-08-14 06:03:00,131,0.69,6.25,4.64,25.9
2015-08-14 06:33:00,132,0.67,6.25,4.68,25.9
2015-08-14 07:03:00,137,0.71,6.25,4.72,25.9
2015-08-14 07:33:00,110,0.73,7.14,4.88,25.9
2015-08-14 08:03:00,127,0.7,6.67,4.77,25.9
2015-08-14 08:33:00,120,0.67,6.67,4.73,25.9
2015-08-14 09:03:00,118,0.67,6.67,4.76,25.9
2015-08-14 09:33:00,130,0.72,6.25,4.91,25.9
2015-08-14 10:03:00,128,0.7,6.25,4.57,25.8
2015-08-14 10:33:00,124,0.76,6.67,4.69,25.8
2015-08-14 11:03:00,132,0.72,6.67,4.39,25.7
2015-08-14 11:33:00,121,0.77,6.25,4.18,25.7
2015-08-14 12:03:00,128,0.77,6.25,4.44,25.6
2015-08-14 12:33:00,125,0.75,6.25,4.49,25.6
2015-08-14 13:03:00,137,0.73,5.88,4.32,25.7
2015-08-14 13:33:00,127,0.78,6.67,4.52,25.6
2015-08-14 14:03:00,134,0.7,6.25,4.23,25.7
2015-08-14 14:33:00,123,0.75,6.67,4.34,25.7
2015-08-14 15:03:00,127,0.76,6.25,4.11,25.8
2015-08-14 15:33:00,131,0.79,6.25,4.19,25.8
2015-08-14 16:03:00,131,0.85,6.25,4.29,25.8
2015-08-14 16:33:00,131,0.81,6.25,3.99,25.8
2015-08-14 17:03:00,131,0.87,5.56,3.92,25.8
2015-08-14 17:33:00,137,0.86,5.88,3.97,25.9
2015-08-14 18:03:00,131,0.87,6.67,3.98,25.9
2015-08-14 18:33:00,128,0.89,6.25,4.02,25.9
2015-08-14 19:03:00,131,0.87,6.25,4.04,26.0
2015-08-14 19:33:00,130,0.86,5.56,4.1,26.0
2015-08-14 20:03:00,123,0.88,6.25,4.07,26.1
2015-08-14 20:33:00,117,0.88,5.88,4.02,26.1
2015-08-14 21:03:00,127,0.86,6.25,4.16,26.1
2015-08-14 21:33:00,123,0.89,5.88,4.19,26.1
2015-08-14 22:03:00,127,0.86,5.88,4.16,26.1
2015-08-14 22:33:00,104,0.87,5.56,4.29,26.1
2015-08-14 23:03:00,113,0.87,5.56,4.27,26.1
2015-08-14 23:33:00,111,0.83,5.56,4.26,26.0
2015-08-15 00:03:00,103,0.84,5.26,4.17,26.0
2015-08-15 00:33:00,102,0.82,5.26,4.25,26.0
2015-08-15 01:03:00,114,0.87,5.56,4.42,26.0
2015-08-15 01:33:00,111,0.83,5.56,4.4,26.0
2015-08-15 02:03:00,113,0.84,5.56,4.35,26.0
2015-08-15 02:33:00,111,0.79,5.56,4.3,26.0
2015-08-15 03:03:00,118,0.81,5.56,4.41,26.0
2015-08-15 03:33:00,114,0.79,5.88,4.44,25.9
2015-08-15 04:03:00,99,0.82,5.26,4.51,25.9
2015-08-15 04:33:00,120,0.8,5.56,4.53,25.9
2015-08-15 05:03:00,109,0.8,5.56,4.47,25.9
2015-08-15 05:33:00,107,0.82,5.56,4.66,25.8
2015-08-15 06:03:00,114,0.81,5.0,4.64,25.8
2015-08-15 06:33:00,113,0.85,5.88,4.77,25.8
2015-08-15 07:03:00,103,0.82,5.88,4.82,25.8
2015-08-15 07:33:00,103,0.81,5.88,4.71,25.8
2015-08-15 08:03:00,96,0.8,6.25,4.81,25.8
2015-08-15 08:33:00,107,0.81,5.56,4.83,25.8
2015-08-15 09:03:00,109,0.83,6.67,4.8,25.8
2015-08-15 09:33:00,102,0.75,5.88,4.69,25.8
2015-08-15 10:03:00,110,0.75,5.88,4.85,25.8
2015-08-15 10:33:00,110,0.79,5.88,4.7,25.7
2015-08-15 11:03:00,104,0.76,5.88,4.61,25.7
2015-08-15 11:33:00,107,0.79,6.25,4.56,25.7
2015-08-15 12:03:00,102,0.78,5.88,4.47,25.7
2015-08-15 12:33:00,116,0.78,5.88,4.43,25.7
2015-08-15 13:03:00,94,0.78,6.25,4.45,25.7
2015-08-15 13:33:00,104,0.81,6.25,4.63,25.7
2015-08-15 14:03:00,102,0.76,5.56,4.31,25.6
2015-08-15 14:33:00,102,0.77,5.56,4.34,25.6
2015-08-15 15:03:00,102,0.76,5.88,4.3,25.6
2015-08-15 15:33:00,103,0.8,5.56,4.36,25.7
2015-08-15 16:03:00,104,0.77,7.14,4.32,25.7
2015-08-15 16:33:00,117,0.77,5.56,4.35,25.7
2015-08-15 17:03:00,104,0.8,5.26,4.54,25.6
2015-08-15 17:33:00,113,0.77,5.56,4.47,25.6
2015-08-15 18:03:00,110,0.74,5.26,4.43,25.7
2015-08-15 18:33:00,106,0.73,5.56,4.42,25.8
2015-08-15 19:03:00,113,0.73,6.67,4.32,25.8
2015-08-15 19:33:00,106,0.7,6.25,4.32,25.8
2015-08-15 20:03:00,103,0.72,6.25,4.48,25.9
2015-08-15 20:33:00,104,0.67,6.25,4.34,25.9
2015-08-15 21:03:00,97,0.7,6.67,4.46,25.8
2015-08-15 21:33:00,103,0.66,6.67,4.39,25.7
2015-08-15 22:03:00,96,0.69,5.88,4.66,25.7
2015-08-15 22:33:00,99,0.63,6.25,4.51,25.6
2015-08-15 23:03:00,94,0.66,6.67,4.8,25.5
2015-08-15 23:33:00,107,0.64,5.88,4.88,25.5
2015-08-16 00:03:00,103,0.6,6.25,5.0,25.5
2015-08-16 00:33:00,104,0.6,6.67,5.25,25.5
2015-08-16 01:03:00,103,0.58,5.88,5.12,25.5
2015-08-16 01:33:00,97,0.62,6.25,5.54,25.5
2015-08-16 02:03:00,111,0.62,5.88,5.51,25.5
2015-08-16 02:33:00,99,0.63,5.88,5.67,25.4
2015-08-16 03:03:00,89,0.64,6.25,5.72,25.4
2015-08-16 03:33:00,99,0.62,5.88,5.47,25.5
2015-08-16 04:03:00,87,0.64,6.25,5.67,25.5
2015-08-16 04:33:00,92,0.69,5.88,5.66,25.5
2015-08-16 05:03:00,104,0.7,6.25,5.64,25.5
2015-08-16 05:33:00,94,0.69,6.67,5.62,25.4
2015-08-16 06:03:00,104,0.67,5.56,5.66,25.4
2015-08-16 06:33:00,96,0.72,6.25,5.63,25.4
2015-08-16 07:03:00,109,0.69,5.88,5.64,25.4
2015-08-16 07:33:00,109,0.66,5.56,5.58,25.5
2015-08-16 08:03:00,106,0.72,6.25,5.53,25.5
2015-08-16 08:33:00,100,0.66,5.26,5.39,25.5
2015-08-16 09:03:00,102,0.71,5.88,5.71,25.4
2015-08-16 09:33:00,97,0.65,6.67,5.47,25.4
2015-08-16 10:03:00,104,0.68,6.25,5.59,25.4
2015-08-16 10:33:00,82,0.68,6.67,5.65,25.5
2015-08-16 11:03:00,110,0.66,5.88,5.63,25.5
2015-08-16 11:33:00,114,0.63,7.69,5.34,25.5
2015-08-16 12:03:00,104,0.62,6.67,5.27,25.5
2015-08-16 12:33:00,106,0.63,5.88,5.17,25.5
2015-08-16 13:03:00,114,0.64,7.69,5.25,25.5
2015-08-16 13:33:00,103,0.63,7.69,5.37,25.5
2015-08-16 14:03:00,97,0.64,8.33,5.53,25.5
2015-08-16 14:33:00,106,0.68,8.33,5.32,25.5
2015-08-16 15:03:00,97,0.65,6.25,5.56,25.5
2015-08-16 15:33:00,102,0.6,6.25,5.85,25.7
2015-08-16 16:03:00,118,0.63,7.14,5.97,25.8
2015-08-16 16:33:00,109,0.63,6.67,5.92,25.9
2015-08-16 17:03:00,103,0.64,7.69,5.96,26.0
2015-08-16 17:33:00,107,0.63,7.69,5.93,26.2
2015-08-16 18:03:00,107,0.56,7.69,5.96,26.4
2015-08-16 18:33:00,113,0.61,7.14,6.05,26.5
2015-08-16 19:03:00,109,0.58,7.69,5.85,26.5
2015-08-16 19:33:00,102,0.61,7.14,6.03,26.5
2015-08-16 20:03:00,114,0.62,7.69,6.01,26.4
2015-08-16 20:33:00,89,0.58,7.69,6.02,26.4
2015-08-16 21:03:00,107,0.59,7.14,6.06,26.2
2015-08-16 21:33:00,99,0.59,7.69,5.97,26.1
2015-08-16 22:03:00,92,0.58,8.33,5.44,26.2
2015-08-16 22:33:00,104,0.59,7.69,5.6,26.1
2015-08-16 23:03:00,99,0.57,7.14,5.49,26.0
2015-08-16 23:33:00,100,0.58,7.69,5.43,26.0
2015-08-17 00:03:00,110,0.61,7.69,5.71,26.0
2015-08-17 00:33:00,109,0.61,5.88,5.52,26.0
2015-08-17 01:03:00,104,0.62,7.69,5.72,25.9
2015-08-17 01:33:00,111,0.64,7.69,5.93,25.8
2015-08-17 02:03:00,114,0.6,7.14,5.77,25.8
2015-08-17 02:33:00,94,0.65,7.69,6.18,25.8
2015-08-17 03:03:00,111,0.61,7.69,6.04,25.8
2015-08-17 03:33:00,116,0.68,7.14,6.24,25.8
2015-08-17 04:03:00,97,0.69,8.33,6.52,25.9
2015-08-17 04:33:00,100,0.69,8.33,6.71,25.8
2015-08-17 05:03:00,109,0.72,7.69,6.63,25.6
2015-08-17 05:33:00,96,0.72,7.69,6.8,25.5
2015-08-17 06:03:00,94,0.68,8.33,6.86,25.5
2015-08-17 06:33:00,99,0.76,7.69,6.89,25.7
2015-08-17 07:03:00,111,0.78,7.14,7.08,25.8
2015-08-17 07:33:00,94,0.72,8.33,7.01,25.8
2015-08-17 08:03:00,99,0.79,9.09,7.18,25.8
2015-08-17 08:33:00,92,0.75,9.09,6.99,25.9
2015-08-17 09:03:00,93,0.78,9.09,7.32,26.0
2015-08-17 09:33:00,92,0.79,9.09,7.15,26.0
2015-08-17 10:03:00,90,0.76,10.53,7.06,26.0
2015-08-17 10:33:00,93,0.81,9.88,7.09,26.0
2015-08-17 11:03:00,94,0.85,9.09,6.94,26.0
2015-08-17 11:33:00,97,0.84,9.09,6.88,26.1
2015-08-17 12:03:00,89,0.74,9.88,6.99,26.1
2015-08-17 12:33:00,94,0.79,9.09,7.33,26.1
2015-08-17 13:03:00,92,0.73,9.09,7.36,26.2
2015-08-17 13:33:00,90,0.66,9.09,7.08,26.3
2015-08-17 14:03:00,99,0.75,9.09,7.66,26.4
2015-08-17 14:33:00,94,0.76,9.09,7.66,26.5
2015-08-17 15:03:00,96,0.74,9.09,7.46,26.6
2015-08-17 15:33:00,94,0.74,9.09,7.47,26.9
2015-08-17 16:03:00,92,0.75,9.09,7.61,27.0
2015-08-17 16:33:00,87,0.72,9.09,7.7,27.0
2015-08-17 17:03:00,90,0.72,9.09,7.58,26.9
2015-08-17 17:33:00,96,0.76,9.09,7.95,26.9
2015-08-17 18:03:00,96,0.7,9.09,7.37,26.6
2015-08-17 18:33:00,92,0.74,9.09,7.0,26.4
2015-08-17 19:03:00,96,0.75,8.33,6.32,26.3
2015-08-17 19:33:00,100,0.79,9.09,5.99,26.3
2015-08-17 20:03:00,94,0.81,8.33,5.97,26.4
2015-08-17 20:33:00,97,0.84,9.09,6.49,26.5
2015-08-17 21:03:00,94,0.76,8.33,6.01,26.7
2015-08-17 21:33:00,90,0.73,9.09,6.05,26.6
2015-08-17 22:03:00,96,0.75,8.33,6.29,26.6
2015-08-17 22:33:00,90,0.76,9.09,6.16,26.5
2015-08-17 23:03:00,93,0.74,9.88,5.8,26.6
2015-08-17 23:33:00,89,0.73,9.09,5.75,26.5
2015-08-18 00:03:00,89,0.74,9.09,5.88,26.5
2015-08-18 00:33:00,83,0.75,9.09,6.21,26.5
2015-08-18 01:03:00,93,0.73,9.09,6.22,26.6
2015-08-18 01:33:00,89,0.68,9.09,5.99,26.6
2015-08-18 02:03:00,87,0.69,9.09,6.22,26.6
2015-08-18 02:33:00,79,0.71,14.29,6.84,26.5
2015-08-18 03:03:00,82,0.69,9.09,6.73,26.5
2015-08-18 03:33:00,85,0.66,9.88,6.67,26.6
2015-08-18 04:03:00,75,0.66,13.33,6.79,26.5
2015-08-18 04:33:00,86,0.69,8.33,6.74,26.5
2015-08-18 05:03:00,80,0.67,9.09,7.09,26.4
2015-08-18 05:33:00,79,0.62,9.09,6.57,26.5
2015-08-18 06:03:00,85,0.65,9.88,6.86,26.5
2015-08-18 06:33:00,82,0.74,9.09,7.22,26.5
2015-08-18 07:03:00,82,0.68,9.09,7.1,26.4
2015-08-18 07:33:00,89,0.63,9.09,6.76,26.2
2015-08-18 08:03:00,76,0.7,14.29,6.86,26.2
2015-08-18 08:33:00,86,0.72,9.09,6.81,26.2
2015-08-18 09:03:00,86,0.67,9.09,6.63,26.2
2015-08-18 09:33:00,90,0.69,9.09,6.9,26.3
2015-08-18 10:03:00,85,0.68,9.09,6.84,26.2
2015-08-18 10:33:00,94,0.68,9.88,6.67,26.2
2015-08-18 11:03:00,89,0.66,9.09,6.53,26.2
2015-08-18 11:33:00,83,0.71,9.09,6.65,26.3
2015-08-18 12:03:00,86,0.66,9.09,6.63,26.2
2015-08-18 12:33:00,96,0.68,9.09,6.95,26.2
2015-08-18 13:03:00,94,0.68,9.09,7.1,26.0
2015-08-18 13:33:00,86,0.65,9.09,7.11,26.1
2015-08-18 14:03:00,87,0.66,9.09,7.16,26.2
2015-08-18 14:33:00,92,0.65,9.09,7.12,26.2
2015-08-18 15:03:00,87,0.63,9.09,7.19,26.3
2015-08-18 15:33:00,89,0.6,9.09,7.25,26.3
2015-08-18 16:03:00,76,0.62,13.33,7.22,26.3
2015-08-18 16:33:00,89,0.65,9.09,7.63,26.4
2015-08-18 17:03:00,80,0.61,13.33,7.46,26.3
2015-08-18 17:33:00,87,0.64,9.09,7.73,26.4
2015-08-18 18:03:00,71,0.58,13.33,7.2,26.5
2015-08-18 18:33:00,90,0.57,8.33,7.1,26.5
2015-08-18 19:03:00,87,0.63,9.09,7.9,26.5
2015-08-18 19:33:00,86,0.68,9.09,7.88,26.5
2015-08-18 20:03:00,110,0.64,9.88,7.95,26.5
2015-08-18 20:33:00,83,0.6,9.09,7.27,26.5
2015-08-18 21:03:00,100,0.61,9.09,7.65,26.5
2015-08-18 21:33:00,114,0.57,9.88,7.3,26.5
2015-08-18 22:03:00,87,0.64,9.09,7.24,26.5
2015-08-18 22:33:00,80,0.59,9.09,7.26,26.5
2015-08-18 23:03:00,107,0.65,9.88,6.41,26.5
2015-08-18 23:33:00,83,0.64,14.29,6.48,26.5
2015-08-19 00:03:00,99,0.63,8.33,6.51,26.5
2015-08-19 00:33:00,80,0.61,13.33,6.87,26.5
2015-08-19 01:03:00,100,0.62,9.88,7.14,26.5
2015-08-19 01:33:00,100,0.59,9.88,6.98,26.5
2015-08-19 02:03:00,92,0.65,9.09,7.13,26.5
2015-08-19 02:33:00,94,0.61,8.33,6.98,26.4
2015-08-19 03:03:00,94,0.65,8.33,6.93,26.4
2015-08-19 03:33:00,93,0.63,9.09,6.86,26.2
2015-08-19 04:03:00,106,0.6,9.88,6.74,26.2
2015-08-19 04:33:00,97,0.61,9.09,6.64,26.2
2015-08-19 05:03:00,106,0.67,9.88,6.93,26.1
2015-08-19 05:33:00,79,0.66,14.29,7.01,26.1
2015-08-19 06:03:00,90,0.66,8.33,6.9,26.1
2015-08-19 06:33:00,97,0.66,9.88,6.99,26.0
2015-08-19 07:03:00,99,0.7,9.09,7.15,26.0
2015-08-19 07:33:00,109,0.63,9.09,6.65,26.0
2015-08-19 08:03:00,97,0.67,10.53,5.94,26.0
2015-08-19 08:33:00,94,0.66,9.09,5.38,26.0
2015-08-19 09:03:00,100,0.71,8.33,5.77,25.9
2015-08-19 09:33:00,100,0.61,10.53,5.1,25.9
2015-08-19 10:03:00,103,0.68,9.09,5.85,25.9
2015-08-19 10:33:00,94,0.68,9.09,6.0,25.9
2015-08-19 11:03:00,106,0.7,9.88,5.95,25.8
2015-08-19 11:33:00,100,0.68,9.88,6.22,25.8
2015-08-19 12:03:00,106,0.64,9.09,6.36,25.8
2015-08-19 12:33:00,100,0.67,9.09,6.0,25.8
2015-08-19 13:03:00,111,0.63,9.09,6.38,25.9
2015-08-19 13:33:00,82,0.65,14.29,6.85,25.9
2015-08-19 14:03:00,82,0.63,14.29,6.97,26.0
2015-08-19 14:33:00,102,0.59,9.09,7.16,26.0
2015-08-19 15:03:00,110,0.62,9.88,7.24,26.4
2015-08-19 15:33:00,92,0.62,14.29,7.53,26.5
2015-08-19 16:03:00,107,0.59,9.09,7.48,26.6
2015-08-19 16:33:00,109,0.69,8.33,7.7,26.8
2015-08-19 17:03:00,83,0.63,14.29,7.76,26.8
2015-08-19 17:33:00,90,0.6,14.29,7.63,26.8
2015-08-19 18:03:00,109,0.64,8.33,7.98,26.9
2015-08-19 18:33:00,85,0.64,14.29,8.18,27.0
2015-08-19 19:03:00,121,0.6,8.33,7.53,26.9
2015-08-19 19:33:00,102,0.62,9.88,7.54,26.9
2015-08-19 20:03:00,117,0.64,8.33,7.36,26.9
2015-08-19 20:33:00,110,0.62,8.33,7.46,26.9
2015-08-19 21:03:00,93,0.65,14.29,7.43,27.0
2015-08-19 21:33:00,118,0.61,7.69,6.86,26.9
2015-08-19 22:03:00,117,0.59,7.69,6.77,26.9
2015-08-19 22:33:00,109,0.67,9.09,7.21,26.8
2015-08-19 23:03:00,102,0.62,9.09,6.56,26.7
2015-08-19 23:33:00,79,0.66,14.29,6.87,26.6
2015-08-20 00:03:00,107,0.6,9.09,6.49,26.7
2015-08-20 00:33:00,79,0.63,14.29,7.24,26.6
2015-08-20 01:03:00,100,0.6,9.09,7.05,26.6
2015-08-20 01:33:00,92,0.61,9.88,7.11,26.5
2015-08-20 02:03:00,102,0.58,8.33,7.07,26.5
2015-08-20 02:33:00,71,0.62,14.29,7.16,26.5
2015-08-20 03:03:00,87,0.65,13.33,7.04,26.5
2015-08-20 03:33:00,79,0.63,14.29,6.82,26.4
2015-08-20 04:03:00,107,0.63,9.09,6.43,26.3
2015-08-20 04:33:00,96,0.64,13.33,6.23,26.2
2015-08-20 05:03:00,80,0.69,14.29,6.83,26.2
2015-08-20 05:33:00,87,0.69,14.29,6.96,26.4
2015-08-20 06:03:00,75,0.63,14.29,6.84,26.5
2015-08-20 06:33:00,86,0.66,13.33,7.4,26.5
2015-08-20 07:03:00,102,0.6,14.29,7.1,26.4
2015-08-20 07:33:00,89,0.62,14.29,6.64,26.3
2015-08-20 08:03:00,83,0.65,14.29,6.53,26.3
2015-08-20 08:33:00,83,0.59,14.29,6.26,26.3
2015-08-20 09:03:00,78,0.63,14.29,6.65,26.3
2015-08-20 09:33:00,89,0.61,13.33,6.76,26.4
2015-08-20 10:03:00,80,0.59,14.29,6.79,26.4
2015-08-20 10:33:00,66,0.54,14.29,6.87,26.3
2015-08-20 11:03:00,97,0.58,13.33,7.14,26.4
2015-08-20 11:33:00,89,0.57,13.33,7.6,26.4
2015-08-20 12:03:00,72,0.57,14.29,6.7,26.4
2015-08-20 12:33:00,85,0.56,14.29,6.29,26.4
2015-08-20 13:03:00,94,0.6,13.33,6.29,26.5
2015-08-20 13:33:00,99,0.64,13.33,6.67,26.5
2015-08-20 14:03:00,87,0.6,13.33,6.41,26.5
2015-08-20 14:33:00,87,0.58,13.33,5.96,26.4
2015-08-20 15:03:00,89,0.62,13.33,5.51,26.5
2015-08-20 15:33:00,76,0.66,13.33,4.76,26.5
2015-08-20 16:03:00,96,0.69,13.33,4.24,26.5
2015-08-20 16:33:00,96,0.72,9.88,3.85,26.5
2015-08-20 17:03:00,90,0.74,13.33,4.01,26.5
2015-08-20 17:33:00,94,0.73,13.33,4.22,26.6
2015-08-20 18:03:00,89,0.68,13.33,4.38,26.7
2015-08-20 18:33:00,96,0.7,13.33,5.09,26.8
2015-08-20 19:03:00,82,0.61,12.5,5.0,26.9
2015-08-20 19:33:00,93,0.58,13.33,5.14,27.0
2015-08-20 20:03:00,86,0.58,13.33,5.19,27.0
2015-08-20 20:33:00,97,0.58,12.5,5.76,27.0
2015-08-20 21:03:00,61,0.53,13.33,5.87,27.0
2015-08-20 21:33:00,86,0.61,13.33,6.69,26.9
2015-08-20 22:03:00,96,0.59,13.33,6.09,26.8
2015-08-20 22:33:00,86,0.59,13.33,5.57,26.9
